game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0022100399,2021-12-12,2021,DET,BKN,1610612765,1610612751,104.0,116.0,0
0022100402,2021-12-12,2021,POR,MIN,1610612757,1610612750,111.0,116.0,0
0022100400,2021-12-12,2021,OKC,DAL,1610612760,1610612742,84.0,103.0,0
0022100401,2021-12-12,2021,SAS,NOP,1610612759,1610612740,112.0,97.0,1
0022100403,2021-12-12,2021,LAL,ORL,1610612747,1610612753,106.0,94.0,1
0022100398,2021-12-12,2021,NYK,MIL,1610612752,1610612749,97.0,112.0,0
0022100407,2021-12-13,2021,ATL,HOU,1610612737,1610612745,126.0,132.0,0
0022100405,2021-12-13,2021,IND,GSW,1610612754,1610612744,100.0,102.0,0
0022100406,2021-12-13,2021,TOR,SAC,1610612761,1610612758,124.0,101.0,1
0022100410,2021-12-13,2021,DAL,CHA,1610612742,1610612766,120.0,96.0,1
0022100411,2021-12-13,2021,DEN,WAS,1610612743,1610612764,113.0,107.0,1
0022100412,2021-12-13,2021,LAC,PHX,1610612746,1610612756,111.0,95.0,1
0022100408,2021-12-13,2021,BOS,MIL,1610612738,1610612749,117.0,103.0,1
0022100404,2021-12-13,2021,CLE,MIA,1610612739,1610612748,105.0,94.0,1
0022100409,2021-12-13,2021,MEM,PHI,1610612763,1610612755,126.0,91.0,1
0022100416,2021-12-14,2021,POR,PHX,1610612757,1610612756,107.0,111.0,0
0022100414,2021-12-14,2021,NYK,GSW,1610612752,1610612744,96.0,105.0,0
0022100413,2021-12-14,2021,BKN,TOR,1610612751,1610612761,131.0,129.0,1
0022100425,2021-12-15,2021,UTA,LAC,1610612762,1610612746,124.0,103.0,1
0022100423,2021-12-15,2021,SAS,CHA,1610612759,1610612766,115.0,131.0,0
0022100417,2021-12-15,2021,CLE,HOU,1610612739,1610612745,124.0,89.0,1
0022100421,2021-12-15,2021,MIL,IND,1610612749,1610612754,114.0,99.0,1
0022100427,2021-12-15,2021,SAC,WAS,1610612758,1610612764,119.0,105.0,1
0022100418,2021-12-15,2021,ORL,ATL,1610612753,1610612737,99.0,111.0,0
0022100422,2021-12-15,2021,OKC,NOP,1610612760,1610612740,110.0,113.0,0
0022100419,2021-12-15,2021,PHI,MIA,1610612755,1610612748,96.0,101.0,0
0022100420,2021-12-15,2021,DAL,LAL,1610612742,1610612747,104.0,107.0,0
0022100426,2021-12-15,2021,POR,MEM,1610612757,1610612763,103.0,113.0,0
0022100424,2021-12-15,2021,DEN,MIN,1610612743,1610612750,107.0,124.0,0
0022100431,2021-12-16,2021,HOU,NYK,1610612745,1610612752,103.0,116.0,0
0022100432,2021-12-16,2021,PHX,WAS,1610612756,1610612764,118.0,98.0,1
0022100428,2021-12-16,2021,IND,DET,1610612754,1610612765,122.0,113.0,1
0022100429,2021-12-16,2021,BKN,PHI,1610612751,1610612755,114.0,105.0,1
0022100440,2021-12-17,2021,SAC,MEM,1610612758,1610612763,105.0,124.0,0
0022100437,2021-12-17,2021,UTA,SAS,1610612762,1610612759,126.0,128.0,0
0022100436,2021-12-17,2021,MIN,LAL,1610612750,1610612747,110.0,92.0,1
0022100433,2021-12-17,2021,ORL,MIA,1610612753,1610612748,105.0,115.0,0
0022100438,2021-12-17,2021,NOP,MIL,1610612740,1610612749,116.0,112.0,1
0022100434,2021-12-17,2021,ATL,DEN,1610612737,1610612743,115.0,133.0,0
0022100439,2021-12-17,2021,POR,CHA,1610612757,1610612766,125.0,116.0,1
0022100435,2021-12-17,2021,BOS,GSW,1610612738,1610612744,107.0,111.0,0
0022100441,2021-12-18,2021,DET,HOU,1610612765,1610612745,107.0,116.0,0
0022100446,2021-12-18,2021,MIL,CLE,1610612749,1610612739,90.0,119.0,0
0022100443,2021-12-18,2021,TOR,GSW,1610612761,1610612744,119.0,100.0,1
0022100447,2021-12-18,2021,UTA,WAS,1610612762,1610612764,103.0,109.0,0
0022100445,2021-12-18,2021,BOS,NYK,1610612738,1610612752,114.0,107.0,1
0022100442,2021-12-18,2021,BKN,ORL,1610612751,1610612753,93.0,100.0,0
0022100444,2021-12-18,2021,OKC,LAC,1610612760,1610612746,104.0,103.0,1
0022100456,2021-12-19,2021,PHX,CHA,1610612756,1610612766,137.0,106.0,1
0022100449,2021-12-19,2021,DET,MIA,1610612765,1610612748,100.0,90.0,1
0022100455,2021-12-19,2021,MIN,DAL,1610612750,1610612742,111.0,105.0,1
0022100450,2021-12-19,2021,MEM,POR,1610612763,1610612757,100.0,105.0,0
0022100451,2021-12-19,2021,SAC,SAS,1610612758,1610612759,121.0,114.0,1
0022100448,2021-12-19,2021,CHI,LAL,1610612741,1610612747,115.0,110.0,1
0022100463,2021-12-20,2021,LAC,SAS,1610612746,1610612759,92.0,116.0,0
0022100459,2021-12-20,2021,CHI,HOU,1610612741,1610612745,133.0,118.0,1
0022100460,2021-12-20,2021,MEM,OKC,1610612763,1610612760,99.0,102.0,0
0022100461,2021-12-20,2021,UTA,CHA,1610612762,1610612766,112.0,102.0,1
0022100457,2021-12-20,2021,BOS,PHI,1610612738,1610612755,103.0,108.0,0
0022100462,2021-12-20,2021,GSW,SAC,1610612744,1610612758,113.0,98.0,1
0022100465,2021-12-21,2021,MIA,IND,1610612748,1610612754,125.0,96.0,1
0022100467,2021-12-21,2021,NOP,POR,1610612740,1610612757,111.0,97.0,1
0022100469,2021-12-21,2021,LAL,PHX,1610612747,1610612756,90.0,108.0,0
0022100466,2021-12-21,2021,NYK,DET,1610612752,1610612765,105.0,91.0,1
0022100468,2021-12-21,2021,DAL,MIN,1610612742,1610612750,114.0,102.0,1
0022100471,2021-12-22,2021,BOS,CLE,1610612738,1610612739,111.0,101.0,1
0022100475,2021-12-22,2021,SAC,LAC,1610612758,1610612746,89.0,105.0,0
0022100470,2021-12-22,2021,ATL,ORL,1610612737,1610612753,98.0,104.0,0
0022100473,2021-12-22,2021,MIL,HOU,1610612749,1610612745,126.0,106.0,1
0022100474,2021-12-22,2021,OKC,DEN,1610612760,1610612743,108.0,94.0,1
0022100482,2021-12-23,2021,DEN,CHA,1610612743,1610612766,107.0,115.0,0
0022100476,2021-12-23,2021,IND,HOU,1610612754,1610612745,118.0,106.0,1
0022100485,2021-12-23,2021,GSW,MEM,1610612744,1610612763,113.0,104.0,1
0022100477,2021-12-23,2021,ORL,NOP,1610612753,1610612740,104.0,110.0,0
0022100479,2021-12-23,2021,MIA,DET,1610612748,1610612765,115.0,112.0,1
0022100478,2021-12-23,2021,PHI,ATL,1610612755,1610612737,96.0,98.0,0
0022100483,2021-12-23,2021,PHX,OKC,1610612756,1610612760,113.0,101.0,1
0022100481,2021-12-23,2021,DAL,MIL,1610612742,1610612749,95.0,102.0,0
0022100487,2021-12-23,2021,LAL,SAS,1610612747,1610612759,110.0,138.0,0
0022100480,2021-12-23,2021,NYK,WAS,1610612752,1610612764,117.0,124.0,0
0022100484,2021-12-23,2021,UTA,MIN,1610612762,1610612750,128.0,116.0,1
0022100488,2021-12-25,2021,NYK,ATL,1610612752,1610612737,101.0,87.0,1
0022100489,2021-12-25,2021,MIL,BOS,1610612749,1610612738,117.0,113.0,1
0022100490,2021-12-25,2021,PHX,GSW,1610612756,1610612744,107.0,116.0,0
0022100491,2021-12-25,2021,LAL,BKN,1610612747,1610612751,115.0,122.0,0
0022100492,2021-12-25,2021,UTA,DAL,1610612762,1610612742,120.0,116.0,1
0022100498,2021-12-26,2021,SAS,DET,1610612759,1610612765,144.0,109.0,1
0022100497,2021-12-26,2021,OKC,NOP,1610612760,1610612740,117.0,112.0,1
0022100500,2021-12-26,2021,LAC,DEN,1610612746,1610612743,100.0,103.0,0
0022100496,2021-12-26,2021,SAC,MEM,1610612758,1610612763,102.0,127.0,0
0022100493,2021-12-26,2021,MIA,ORL,1610612748,1610612753,93.0,83.0,1
0022100495,2021-12-26,2021,WAS,PHI,1610612764,1610612755,96.0,117.0,0
0022100494,2021-12-26,2021,CLE,TOR,1610612739,1610612761,144.0,99.0,1
0022100499,2021-12-26,2021,CHI,IND,1610612741,1610612754,113.0,105.0,1
0022100506,2021-12-27,2021,POR,DAL,1610612757,1610612742,117.0,132.0,0
0022100503,2021-12-27,2021,MIN,BOS,1610612750,1610612738,108.0,103.0,1
0022100504,2021-12-27,2021,SAS,UTA,1610612759,1610612762,104.0,110.0,0
0022100505,2021-12-27,2021,PHX,MEM,1610612756,1610612763,113.0,114.0,0
0022100501,2021-12-27,2021,CHA,HOU,1610612766,1610612745,123.0,99.0,1
0022100502,2021-12-27,2021,ATL,CHI,1610612737,1610612741,118.0,130.0,0
0022100507,2021-12-27,2021,LAC,BKN,1610612746,1610612751,108.0,124.0,0
0022100508,2021-12-28,2021,ORL,MIL,1610612753,1610612749,110.0,127.0,0
0022100511,2021-12-28,2021,HOU,LAL,1610612745,1610612747,123.0,132.0,0
0022100512,2021-12-28,2021,MIN,NYK,1610612750,1610612752,88.0,96.0,0
0022100509,2021-12-28,2021,MIA,WAS,1610612748,1610612764,119.0,112.0,1
0022100514,2021-12-28,2021,GSW,DEN,1610612744,1610612743,86.0,89.0,0
0022100515,2021-12-28,2021,SAC,OKC,1610612758,1610612760,117.0,111.0,1
0022100513,2021-12-28,2021,NOP,CLE,1610612740,1610612739,108.0,104.0,1
0022100510,2021-12-28,2021,TOR,PHI,1610612761,1610612755,109.0,114.0,0
0022100517,2021-12-29,2021,IND,CHA,1610612754,1610612766,108.0,116.0,0
0022100516,2021-12-29,2021,DET,NYK,1610612765,1610612752,85.0,94.0,0
0022100522,2021-12-29,2021,PHX,OKC,1610612756,1610612760,115.0,97.0,1
0022100520,2021-12-29,2021,MEM,LAL,1610612763,1610612747,104.0,99.0,1
0022100523,2021-12-29,2021,POR,UTA,1610612757,1610612762,105.0,120.0,0
0022100518,2021-12-29,2021,BOS,LAC,1610612738,1610612746,82.0,91.0,0
0022100519,2021-12-29,2021,CHI,ATL,1610612741,1610612737,131.0,117.0,1
0022100524,2021-12-29,2021,SAC,DAL,1610612758,1610612742,95.0,94.0,1
0022100526,2021-12-30,2021,ORL,MIL,1610612753,1610612749,118.0,136.0,0
0022100527,2021-12-30,2021,WAS,CLE,1610612764,1610612739,110.0,93.0,1
0022100525,2021-12-30,2021,BKN,PHI,1610612751,1610612755,102.0,110.0,0
0022100532,2021-12-31,2021,HOU,MIA,1610612745,1610612748,110.0,120.0,0
0022100534,2021-12-31,2021,TOR,LAC,1610612761,1610612746,116.0,108.0,1
0022100537,2021-12-31,2021,UTA,MIN,1610612762,1610612750,120.0,108.0,1
0022100529,2021-12-31,2021,BOS,PHX,1610612738,1610612756,123.0,108.0,1
0022100536,2021-12-31,2021,OKC,NYK,1610612760,1610612752,95.0,80.0,1
0022100538,2021-12-31,2021,LAL,POR,1610612747,1610612757,139.0,106.0,1
0022100531,2021-12-31,2021,SAC,DAL,1610612758,1610612742,96.0,112.0,0
0022100530,2021-12-31,2021,IND,CHI,1610612754,1610612741,106.0,108.0,0
0022100533,2021-12-31,2021,CLE,ATL,1610612739,1610612737,118.0,121.0,0
0022100541,2022-01-01,2022,WAS,CHI,1610612764,1610612741,119.0,120.0,0
0022100539,2022-01-01,2022,MIL,NOP,1610612749,1610612740,136.0,113.0,1
0022100544,2022-01-01,2022,UTA,GSW,1610612762,1610612744,116.0,123.0,0
0022100540,2022-01-01,2022,DET,SAS,1610612765,1610612759,117.0,116.0,1
0022100542,2022-01-01,2022,BKN,LAC,1610612751,1610612746,116.0,120.0,0
0022100543,2022-01-01,2022,HOU,DEN,1610612745,1610612743,111.0,124.0,0
0022100550,2022-01-02,2022,OKC,DAL,1610612760,1610612742,86.0,95.0,0
0022100549,2022-01-02,2022,CHA,PHX,1610612766,1610612756,99.0,133.0,0
0022100546,2022-01-02,2022,BOS,ORL,1610612738,1610612753,116.0,111.0,1
0022100548,2022-01-02,2022,SAC,MIA,1610612758,1610612748,115.0,113.0,1
0022100545,2022-01-02,2022,TOR,NYK,1610612761,1610612752,120.0,105.0,1
0022100547,2022-01-02,2022,CLE,IND,1610612739,1610612754,108.0,104.0,1
0022100551,2022-01-02,2022,LAL,MIN,1610612747,1610612750,108.0,103.0,1
0022100553,2022-01-03,2022,WAS,CHA,1610612764,1610612766,124.0,121.0,1
0022100552,2022-01-03,2022,PHI,HOU,1610612755,1610612745,133.0,113.0,1
0022100561,2022-01-03,2022,LAC,MIN,1610612746,1610612750,104.0,122.0,0
0022100559,2022-01-03,2022,GSW,MIA,1610612744,1610612748,115.0,108.0,1
0022100557,2022-01-03,2022,NOP,UTA,1610612740,1610612762,104.0,115.0,0
0022100560,2022-01-03,2022,POR,ATL,1610612757,1610612737,136.0,131.0,1
0022100556,2022-01-03,2022,MIL,DET,1610612749,1610612765,106.0,115.0,0
0022100554,2022-01-03,2022,BKN,MEM,1610612751,1610612763,104.0,118.0,0
0022100558,2022-01-03,2022,DAL,DEN,1610612742,1610612743,103.0,89.0,1
0022100555,2022-01-03,2022,CHI,ORL,1610612741,1610612753,102.0,98.0,1
0022100563,2022-01-04,2022,TOR,SAS,1610612761,1610612759,129.0,104.0,1
0022100566,2022-01-04,2022,LAL,SAC,1610612747,1610612758,122.0,114.0,1
0022100564,2022-01-04,2022,NYK,IND,1610612752,1610612754,104.0,94.0,1
0022100565,2022-01-04,2022,NOP,PHX,1610612740,1610612756,110.0,123.0,0
0022100562,2022-01-04,2022,CLE,MEM,1610612739,1610612763,106.0,110.0,0
0022100567,2022-01-05,2022,CHA,DET,1610612766,1610612765,140.0,111.0,1
0022100574,2022-01-05,2022,MIN,OKC,1610612750,1610612760,98.0,90.0,1
0022100572,2022-01-05,2022,DAL,GSW,1610612742,1610612744,99.0,82.0,1
0022100570,2022-01-05,2022,BOS,SAS,1610612738,1610612759,97.0,99.0,0
0022100575,2022-01-05,2022,DEN,UTA,1610612743,1610612762,109.0,115.0,0
0022100569,2022-01-05,2022,WAS,HOU,1610612764,1610612745,111.0,114.0,0
0022100571,2022-01-05,2022,IND,BKN,1610612754,1610612751,121.0,129.0,0
0022100576,2022-01-05,2022,POR,MIA,1610612757,1610612748,109.0,115.0,0
0022100568,2022-01-05,2022,ORL,PHI,1610612753,1610612755,106.0,116.0,0
0022100573,2022-01-05,2022,MIL,TOR,1610612749,1610612761,111.0,117.0,0
0022100577,2022-01-05,2022,SAC,ATL,1610612758,1610612737,102.0,108.0,0
0022100580,2022-01-06,2022,NOP,GSW,1610612740,1610612744,101.0,96.0,1
0022100578,2022-01-06,2022,NYK,BOS,1610612752,1610612738,108.0,105.0,1
0022100581,2022-01-06,2022,PHX,LAC,1610612756,1610612746,106.0,89.0,1
0022100583,2022-01-07,2022,BKN,MIL,1610612751,1610612749,109.0,121.0,0
0022100588,2022-01-07,2022,DEN,SAC,1610612743,1610612758,121.0,111.0,1
0022100590,2022-01-07,2022,POR,CLE,1610612757,1610612739,101.0,114.0,0
0022100582,2022-01-07,2022,PHI,SAS,1610612755,1610612759,119.0,100.0,1
0022100586,2022-01-07,2022,HOU,DAL,1610612745,1610612742,106.0,130.0,0
0022100585,2022-01-07,2022,CHI,WAS,1610612741,1610612764,130.0,122.0,1
0022100584,2022-01-07,2022,TOR,UTA,1610612761,1610612762,122.0,108.0,1
0022100589,2022-01-07,2022,LAL,ATL,1610612747,1610612737,134.0,118.0,1
0022100587,2022-01-07,2022,OKC,MIN,1610612760,1610612750,105.0,135.0,0
0022100591,2022-01-08,2022,LAC,MEM,1610612746,1610612763,108.0,123.0,0
0022100593,2022-01-08,2022,DET,ORL,1610612765,1610612753,97.0,92.0,1
0022100592,2022-01-08,2022,CHA,MIL,1610612766,1610612749,114.0,106.0,1
0022100595,2022-01-08,2022,BOS,NYK,1610612738,1610612752,99.0,75.0,1
0022100594,2022-01-08,2022,IND,UTA,1610612754,1610612762,125.0,113.0,1
0022100596,2022-01-08,2022,PHX,MIA,1610612756,1610612748,100.0,123.0,0
0022100602,2022-01-09,2022,BKN,SAS,1610612751,1610612759,121.0,119.0,1
0022100599,2022-01-09,2022,TOR,NOP,1610612761,1610612740,105.0,101.0,1
0022100606,2022-01-09,2022,LAL,MEM,1610612747,1610612763,119.0,127.0,0
0022100597,2022-01-09,2022,LAC,ATL,1610612746,1610612737,106.0,93.0,1
0022100598,2022-01-09,2022,ORL,WAS,1610612753,1610612764,100.0,102.0,0
0022100604,2022-01-09,2022,GSW,CLE,1610612744,1610612739,96.0,82.0,1
0022100605,2022-01-09,2022,POR,SAC,1610612757,1610612758,103.0,88.0,1
0022100600,2022-01-09,2022,HOU,MIN,1610612745,1610612750,123.0,141.0,0
0022100601,2022-01-09,2022,OKC,DEN,1610612760,1610612743,95.0,99.0,0
0022100603,2022-01-09,2022,DAL,CHI,1610612742,1610612741,113.0,99.0,1
0022100611,2022-01-10,2022,SAC,CLE,1610612758,1610612739,108.0,109.0,0
0022100711,2022-01-10,2022,HOU,PHI,1610612745,1610612755,91.0,111.0,0
0022100610,2022-01-10,2022,NYK,SAS,1610612752,1610612759,111.0,96.0,1
0022100608,2022-01-10,2022,DET,UTA,1610612765,1610612762,126.0,116.0,1
0022100607,2022-01-10,2022,CHA,MIL,1610612766,1610612749,103.0,99.0,1
0022100486,2022-01-10,2022,POR,BKN,1610612757,1610612751,114.0,108.0,1
0022100609,2022-01-10,2022,BOS,IND,1610612738,1610612754,101.0,98.0,1
0022100612,2022-01-11,2022,WAS,OKC,1610612764,1610612760,122.0,118.0,1
0022100613,2022-01-11,2022,TOR,PHX,1610612761,1610612756,95.0,99.0,0
0022100415,2022-01-11,2022,CHI,DET,1610612741,1610612765,133.0,87.0,1
0022100615,2022-01-11,2022,NOP,MIN,1610612740,1610612750,128.0,125.0,1
0022100616,2022-01-11,2022,LAC,DEN,1610612746,1610612743,87.0,85.0,1
0022100624,2022-01-12,2022,UTA,CLE,1610612762,1610612739,91.0,111.0,0
0022100625,2022-01-12,2022,CHI,BKN,1610612741,1610612751,112.0,138.0,0
0022100626,2022-01-12,2022,SAC,LAL,1610612758,1610612747,125.0,116.0,1
0022100623,2022-01-12,2022,SAS,HOU,1610612759,1610612745,124.0,128.0,0
0022100622,2022-01-12,2022,NYK,DAL,1610612752,1610612742,108.0,85.0,1
0022100620,2022-01-12,2022,WAS,ORL,1610612764,1610612753,112.0,106.0,1
0022100621,2022-01-12,2022,ATL,MIA,1610612737,1610612748,91.0,115.0,0
0022100619,2022-01-12,2022,PHI,CHA,1610612755,1610612766,98.0,109.0,0
0022100618,2022-01-12,2022,IND,BOS,1610612754,1610612738,100.0,119.0,0
0022100629,2022-01-13,2022,NOP,LAC,1610612740,1610612746,113.0,89.0,1
0022100630,2022-01-13,2022,BKN,OKC,1610612751,1610612760,109.0,130.0,0
0022100631,2022-01-13,2022,DEN,POR,1610612743,1610612757,140.0,108.0,1
0022100627,2022-01-13,2022,MIL,GSW,1610612749,1610612744,118.0,99.0,1
0022100635,2022-01-14,2022,PHI,BOS,1610612755,1610612738,111.0,99.0,1
0022100633,2022-01-14,2022,DET,TOR,1610612765,1610612761,103.0,87.0,1
0022100640,2022-01-14,2022,SAC,HOU,1610612758,1610612745,126.0,114.0,1
0022100636,2022-01-14,2022,MIA,ATL,1610612748,1610612737,124.0,118.0,1
0022100639,2022-01-14,2022,MEM,DAL,1610612763,1610612742,85.0,112.0,0
0022100638,2022-01-14,2022,SAS,CLE,1610612759,1610612739,109.0,114.0,0
0022100637,2022-01-14,2022,CHI,GSW,1610612741,1610612744,96.0,138.0,0
0022100634,2022-01-14,2022,IND,PHX,1610612754,1610612756,94.0,112.0,0
0022100632,2022-01-14,2022,CHA,ORL,1610612766,1610612753,109.0,116.0,0
0022100644,2022-01-15,2022,BKN,NOP,1610612751,1610612740,120.0,105.0,1
0022100647,2022-01-15,2022,BOS,CHI,1610612738,1610612741,114.0,112.0,1
0022100646,2022-01-15,2022,OKC,CLE,1610612760,1610612739,102.0,107.0,0
0022100645,2022-01-15,2022,MIA,PHI,1610612748,1610612755,98.0,109.0,0
0022100648,2022-01-15,2022,SAS,LAC,1610612759,1610612746,101.0,94.0,1
0022100650,2022-01-15,2022,DAL,ORL,1610612742,1610612753,108.0,92.0,1
0022100649,2022-01-15,2022,DEN,LAL,1610612743,1610612747,133.0,96.0,1
0022100641,2022-01-15,2022,MIL,TOR,1610612749,1610612761,96.0,103.0,0
0022100643,2022-01-15,2022,ATL,NYK,1610612737,1610612752,108.0,117.0,0
0022100642,2022-01-15,2022,WAS,POR,1610612764,1610612757,110.0,115.0,0
0022100652,2022-01-16,2022,MIN,GSW,1610612750,1610612744,119.0,99.0,1
0022100617,2022-01-16,2022,DET,PHX,1610612765,1610612756,108.0,135.0,0
0022100653,2022-01-16,2022,DEN,UTA,1610612743,1610612762,102.0,125.0,0
0022100651,2022-01-16,2022,SAC,HOU,1610612758,1610612745,112.0,118.0,0
0022100661,2022-01-17,2022,ORL,POR,1610612753,1610612757,88.0,98.0,0
0022100665,2022-01-17,2022,LAL,UTA,1610612747,1610612762,101.0,95.0,1
0022100656,2022-01-17,2022,WAS,PHI,1610612764,1610612755,117.0,98.0,1
0022100663,2022-01-17,2022,DAL,OKC,1610612742,1610612760,104.0,102.0,1
0022100657,2022-01-17,2022,CLE,BKN,1610612739,1610612751,114.0,107.0,1
0022100659,2022-01-17,2022,LAC,IND,1610612746,1610612754,139.0,133.0,1
0022100660,2022-01-17,2022,ATL,MIL,1610612737,1610612749,121.0,114.0,1
0022100654,2022-01-17,2022,BOS,NOP,1610612738,1610612740,104.0,92.0,1
0022100664,2022-01-17,2022,SAS,PHX,1610612759,1610612756,107.0,121.0,0
0022100655,2022-01-17,2022,NYK,CHA,1610612752,1610612766,87.0,97.0,0
0022100658,2022-01-17,2022,MEM,CHI,1610612763,1610612741,119.0,106.0,1
0022100662,2022-01-17,2022,MIA,TOR,1610612748,1610612761,104.0,99.0,1
0022100666,2022-01-18,2022,NYK,MIN,1610612752,1610612750,110.0,112.0,0
0022100667,2022-01-18,2022,GSW,DET,1610612744,1610612765,102.0,86.0,1
0022100678,2022-01-19,2022,DEN,LAC,1610612743,1610612746,130.0,128.0,1
0022100670,2022-01-19,2022,ATL,MIN,1610612737,1610612750,134.0,122.0,1
0022100675,2022-01-19,2022,DAL,TOR,1610612742,1610612761,102.0,98.0,1
0022100679,2022-01-19,2022,SAC,DET,1610612758,1610612765,131.0,133.0,0
0022100672,2022-01-19,2022,MIA,POR,1610612748,1610612757,104.0,92.0,1
0022100674,2022-01-19,2022,MIL,MEM,1610612749,1610612763,126.0,114.0,1
0022100680,2022-01-19,2022,LAL,IND,1610612747,1610612754,104.0,111.0,0
0022100677,2022-01-19,2022,UTA,HOU,1610612762,1610612745,111.0,116.0,0
0022100676,2022-01-19,2022,SAS,OKC,1610612759,1610612760,118.0,96.0,1
0022100673,2022-01-19,2022,CHI,CLE,1610612741,1610612739,117.0,104.0,1
0022100671,2022-01-19,2022,BOS,CHA,1610612738,1610612766,102.0,111.0,0
0022100669,2022-01-19,2022,WAS,BKN,1610612764,1610612751,118.0,119.0,0
0022100668,2022-01-19,2022,PHI,ORL,1610612755,1610612753,123.0,110.0,1
0022100683,2022-01-20,2022,GSW,IND,1610612744,1610612754,117.0,121.0,0
0022100681,2022-01-20,2022,NYK,NOP,1610612752,1610612740,91.0,102.0,0
0022100682,2022-01-20,2022,DAL,PHX,1610612742,1610612756,101.0,109.0,0
0022100692,2022-01-21,2022,DEN,MEM,1610612743,1610612763,118.0,122.0,0
0022100689,2022-01-21,2022,WAS,TOR,1610612764,1610612761,105.0,109.0,0
0022100684,2022-01-21,2022,CHA,OKC,1610612766,1610612760,121.0,98.0,1
0022100687,2022-01-21,2022,ATL,MIA,1610612737,1610612748,110.0,108.0,1
0022100690,2022-01-21,2022,MIL,CHI,1610612749,1610612741,94.0,90.0,1
0022100694,2022-01-21,2022,GSW,HOU,1610612744,1610612745,105.0,103.0,1
0022100685,2022-01-21,2022,ORL,LAL,1610612753,1610612747,105.0,116.0,0
0022100686,2022-01-21,2022,PHI,LAC,1610612755,1610612746,101.0,102.0,0
0022100693,2022-01-21,2022,UTA,DET,1610612762,1610612765,111.0,101.0,1
0022100691,2022-01-21,2022,SAS,BKN,1610612759,1610612751,102.0,117.0,0
0022100688,2022-01-21,2022,BOS,POR,1610612738,1610612757,105.0,109.0,0
0022100696,2022-01-22,2022,MIL,SAC,1610612749,1610612758,133.0,127.0,1
0022100695,2022-01-22,2022,CLE,OKC,1610612739,1610612760,94.0,87.0,1
0022100697,2022-01-22,2022,PHX,IND,1610612756,1610612754,113.0,103.0,1
0022100707,2022-01-23,2022,DEN,DET,1610612743,1610612765,117.0,111.0,1
0022100708,2022-01-23,2022,GSW,UTA,1610612744,1610612762,94.0,92.0,1
0022100703,2022-01-23,2022,CHA,ATL,1610612766,1610612737,91.0,113.0,0
0022100699,2022-01-23,2022,WAS,BOS,1610612764,1610612738,87.0,116.0,0
0022100704,2022-01-23,2022,SAS,PHI,1610612759,1610612755,109.0,115.0,0
0022100706,2022-01-23,2022,MIN,BKN,1610612750,1610612751,136.0,125.0,1
0022100700,2022-01-23,2022,MIA,LAL,1610612748,1610612747,113.0,107.0,1
0022100705,2022-01-23,2022,DAL,MEM,1610612742,1610612763,104.0,91.0,1
0022100702,2022-01-23,2022,TOR,POR,1610612761,1610612757,105.0,114.0,0
0022100698,2022-01-23,2022,NYK,LAC,1610612752,1610612746,110.0,102.0,1
0022100701,2022-01-23,2022,ORL,CHI,1610612753,1610612741,114.0,95.0,1
0022100709,2022-01-24,2022,CLE,NYK,1610612739,1610612752,95.0,93.0,1
0022100712,2022-01-24,2022,NOP,IND,1610612740,1610612754,117.0,113.0,1
0022100730,2022-01-24,2022,OKC,CHI,1610612760,1610612741,110.0,111.0,0
0022100713,2022-01-24,2022,PHX,UTA,1610612756,1610612762,115.0,109.0,1
0022100720,2022-01-25,2022,GSW,DAL,1610612744,1610612742,130.0,92.0,1
0022100719,2022-01-25,2022,HOU,SAS,1610612745,1610612759,104.0,134.0,0
0022100717,2022-01-25,2022,BOS,SAC,1610612738,1610612758,128.0,75.0,1
0022100721,2022-01-25,2022,POR,MIN,1610612757,1610612750,107.0,109.0,0
0022100714,2022-01-25,2022,DET,DEN,1610612765,1610612743,105.0,110.0,0
0022100715,2022-01-25,2022,TOR,CHA,1610612761,1610612766,125.0,113.0,1
0022100454,2022-01-25,2022,PHI,NOP,1610612755,1610612740,117.0,107.0,1
0022100716,2022-01-25,2022,WAS,LAC,1610612764,1610612746,115.0,116.0,0
0022100718,2022-01-25,2022,BKN,LAL,1610612751,1610612747,96.0,106.0,0
0022100728,2022-01-26,2022,SAS,MEM,1610612759,1610612763,110.0,118.0,0
0022100727,2022-01-26,2022,MIA,NYK,1610612748,1610612752,110.0,96.0,1
0022100732,2022-01-26,2022,POR,DAL,1610612757,1610612742,112.0,132.0,0
0022100731,2022-01-26,2022,UTA,PHX,1610612762,1610612756,97.0,105.0,0
0022100724,2022-01-26,2022,ORL,LAC,1610612753,1610612746,102.0,111.0,0
0022100722,2022-01-26,2022,CLE,MIL,1610612739,1610612749,115.0,99.0,1
0022100723,2022-01-26,2022,IND,CHA,1610612754,1610612766,126.0,158.0,0
0022100472,2022-01-26,2022,CHI,TOR,1610612741,1610612761,111.0,105.0,1
0022100725,2022-01-26,2022,ATL,SAC,1610612737,1610612758,121.0,104.0,1
0022100453,2022-01-26,2022,BKN,DEN,1610612751,1610612743,118.0,124.0,0
0022100733,2022-01-27,2022,PHI,LAL,1610612755,1610612747,105.0,87.0,1
0022100734,2022-01-27,2022,GSW,MIN,1610612744,1610612750,124.0,115.0,1
0022100738,2022-01-28,2022,MIA,LAC,1610612748,1610612746,121.0,114.0,1
